"","countryn","cow","vdem","year","region","male_suffrage","female_suffrage","executive_elections","legislative_elections","multi-party_legislative_elections","competitive_elections","lexical_index","political_liberties","lexical_index_plus","democratic_transition","transition_type","democratic_breakdown","breakdown_type","turnover_period","turnover_event","two_turnover_period","sovereign"
"22298","Tunisia",616,98,1836,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22299","Tunisia",616,98,1837,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22300","Tunisia",616,98,1838,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22301","Tunisia",616,98,1839,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22302","Tunisia",616,98,1840,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22303","Tunisia",616,98,1841,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22304","Tunisia",616,98,1842,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22305","Tunisia",616,98,1843,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22306","Tunisia",616,98,1844,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22307","Tunisia",616,98,1845,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22308","Tunisia",616,98,1846,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22309","Tunisia",616,98,1847,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22310","Tunisia",616,98,1848,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22311","Tunisia",616,98,1849,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22312","Tunisia",616,98,1850,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22313","Tunisia",616,98,1851,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22314","Tunisia",616,98,1852,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22315","Tunisia",616,98,1853,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22316","Tunisia",616,98,1854,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22317","Tunisia",616,98,1855,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22318","Tunisia",616,98,1856,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22319","Tunisia",616,98,1857,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22320","Tunisia",616,98,1858,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22321","Tunisia",616,98,1859,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22322","Tunisia",616,98,1860,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22323","Tunisia",616,98,1861,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22324","Tunisia",616,98,1862,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22325","Tunisia",616,98,1863,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22326","Tunisia",616,98,1864,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22327","Tunisia",616,98,1865,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22328","Tunisia",616,98,1866,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22329","Tunisia",616,98,1867,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22330","Tunisia",616,98,1868,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22331","Tunisia",616,98,1869,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22332","Tunisia",616,98,1870,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22333","Tunisia",616,98,1871,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22334","Tunisia",616,98,1872,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22335","Tunisia",616,98,1873,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22336","Tunisia",616,98,1874,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22337","Tunisia",616,98,1875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22338","Tunisia",616,98,1876,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22339","Tunisia",616,98,1877,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22340","Tunisia",616,98,1878,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22341","Tunisia",616,98,1879,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22342","Tunisia",616,98,1880,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22343","Tunisia",616,98,1881,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22344","Tunisia",616,98,1882,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22345","Tunisia",616,98,1883,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22346","Tunisia",616,98,1884,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22347","Tunisia",616,98,1885,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22348","Tunisia",616,98,1886,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22349","Tunisia",616,98,1887,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22350","Tunisia",616,98,1888,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22351","Tunisia",616,98,1889,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22352","Tunisia",616,98,1890,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22353","Tunisia",616,98,1891,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22354","Tunisia",616,98,1892,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22355","Tunisia",616,98,1893,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22356","Tunisia",616,98,1894,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22357","Tunisia",616,98,1895,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22358","Tunisia",616,98,1896,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22359","Tunisia",616,98,1897,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22360","Tunisia",616,98,1898,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22361","Tunisia",616,98,1899,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22362","Tunisia",616,98,1900,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22363","Tunisia",616,98,1901,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22364","Tunisia",616,98,1902,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22365","Tunisia",616,98,1903,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22366","Tunisia",616,98,1904,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22367","Tunisia",616,98,1905,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22368","Tunisia",616,98,1906,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22369","Tunisia",616,98,1907,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22370","Tunisia",616,98,1908,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22371","Tunisia",616,98,1909,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22372","Tunisia",616,98,1910,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22373","Tunisia",616,98,1911,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22374","Tunisia",616,98,1912,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22375","Tunisia",616,98,1913,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22376","Tunisia",616,98,1914,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22377","Tunisia",616,98,1915,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22378","Tunisia",616,98,1916,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22379","Tunisia",616,98,1917,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22380","Tunisia",616,98,1918,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22381","Tunisia",616,98,1919,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22382","Tunisia",616,98,1920,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22383","Tunisia",616,98,1921,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22384","Tunisia",616,98,1922,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22385","Tunisia",616,98,1923,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22386","Tunisia",616,98,1924,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22387","Tunisia",616,98,1925,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22388","Tunisia",616,98,1926,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22389","Tunisia",616,98,1927,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22390","Tunisia",616,98,1928,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22391","Tunisia",616,98,1929,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22392","Tunisia",616,98,1930,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22393","Tunisia",616,98,1931,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22394","Tunisia",616,98,1932,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22395","Tunisia",616,98,1933,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22396","Tunisia",616,98,1934,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22397","Tunisia",616,98,1935,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22398","Tunisia",616,98,1936,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22399","Tunisia",616,98,1937,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22400","Tunisia",616,98,1938,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22401","Tunisia",616,98,1939,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22402","Tunisia",616,98,1940,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22403","Tunisia",616,98,1941,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22404","Tunisia",616,98,1942,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22405","Tunisia",616,98,1943,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22406","Tunisia",616,98,1944,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22407","Tunisia",616,98,1945,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22408","Tunisia",616,98,1946,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22409","Tunisia",616,98,1947,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22410","Tunisia",616,98,1948,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22411","Tunisia",616,98,1949,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22412","Tunisia",616,98,1950,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22413","Tunisia",616,98,1951,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22414","Tunisia",616,98,1952,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22415","Tunisia",616,98,1953,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22416","Tunisia",616,98,1954,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22417","Tunisia",616,98,1955,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22418","Tunisia",616,98,1956,6,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22419","Tunisia",616,98,1957,6,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22420","Tunisia",616,98,1958,6,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22421","Tunisia",616,98,1959,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22422","Tunisia",616,98,1960,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22423","Tunisia",616,98,1961,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22424","Tunisia",616,98,1962,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22425","Tunisia",616,98,1963,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22426","Tunisia",616,98,1964,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22427","Tunisia",616,98,1965,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22428","Tunisia",616,98,1966,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22429","Tunisia",616,98,1967,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22430","Tunisia",616,98,1968,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22431","Tunisia",616,98,1969,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22432","Tunisia",616,98,1970,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22433","Tunisia",616,98,1971,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22434","Tunisia",616,98,1972,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22435","Tunisia",616,98,1973,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22436","Tunisia",616,98,1974,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22437","Tunisia",616,98,1975,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22438","Tunisia",616,98,1976,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22439","Tunisia",616,98,1977,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22440","Tunisia",616,98,1978,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22441","Tunisia",616,98,1979,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22442","Tunisia",616,98,1980,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22443","Tunisia",616,98,1981,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22444","Tunisia",616,98,1982,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22445","Tunisia",616,98,1983,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22446","Tunisia",616,98,1984,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22447","Tunisia",616,98,1985,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22448","Tunisia",616,98,1986,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22449","Tunisia",616,98,1987,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22450","Tunisia",616,98,1988,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22451","Tunisia",616,98,1989,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22452","Tunisia",616,98,1990,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22453","Tunisia",616,98,1991,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22454","Tunisia",616,98,1992,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22455","Tunisia",616,98,1993,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22456","Tunisia",616,98,1994,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22457","Tunisia",616,98,1995,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22458","Tunisia",616,98,1996,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22459","Tunisia",616,98,1997,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22460","Tunisia",616,98,1998,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22461","Tunisia",616,98,1999,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22462","Tunisia",616,98,2000,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22463","Tunisia",616,98,2001,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22464","Tunisia",616,98,2002,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22465","Tunisia",616,98,2003,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22466","Tunisia",616,98,2004,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22467","Tunisia",616,98,2005,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22468","Tunisia",616,98,2006,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22469","Tunisia",616,98,2007,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22470","Tunisia",616,98,2008,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22471","Tunisia",616,98,2009,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22472","Tunisia",616,98,2010,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22473","Tunisia",616,98,2011,6,1,1,1,1,1,1,6,0,6,1,3,0,0,0,0,0,1
"22474","Tunisia",616,98,2012,6,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"22475","Tunisia",616,98,2013,6,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"22476","Tunisia",616,98,2014,6,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"22477","Tunisia",616,98,2015,6,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"22478","Tunisia",616,98,2016,6,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"22479","Tunisia",616,98,2017,6,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"22480","Tunisia",616,98,2018,6,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"22481","Tunisia",616,98,2019,6,1,1,1,1,1,1,6,0,6,0,0,0,0,1,1,0,1
"22482","Tunisia",616,98,2020,6,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,0,1
"22483","Tunisia",616,98,2021,6,1,1,1,0,0,0,1,0,1,0,0,1,4,0,0,0,1
"22484","Tunisia",616,98,2022,6,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"22485","Tunisia",616,98,2023,6,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"22486","Libya",620,124,1795,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22487","Libya",620,124,1796,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22488","Libya",620,124,1797,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22489","Libya",620,124,1798,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22490","Libya",620,124,1799,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22491","Libya",620,124,1800,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22492","Libya",620,124,1801,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22493","Libya",620,124,1802,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22494","Libya",620,124,1803,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22495","Libya",620,124,1804,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22496","Libya",620,124,1805,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22497","Libya",620,124,1806,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22498","Libya",620,124,1807,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22499","Libya",620,124,1808,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22500","Libya",620,124,1809,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22501","Libya",620,124,1810,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22502","Libya",620,124,1811,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22503","Libya",620,124,1812,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22504","Libya",620,124,1813,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22505","Libya",620,124,1814,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22506","Libya",620,124,1815,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22507","Libya",620,124,1816,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22508","Libya",620,124,1817,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22509","Libya",620,124,1818,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22510","Libya",620,124,1819,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22511","Libya",620,124,1820,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22512","Libya",620,124,1821,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22513","Libya",620,124,1822,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22514","Libya",620,124,1823,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22515","Libya",620,124,1824,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22516","Libya",620,124,1825,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22517","Libya",620,124,1826,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22518","Libya",620,124,1827,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22519","Libya",620,124,1828,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22520","Libya",620,124,1829,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22521","Libya",620,124,1830,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22522","Libya",620,124,1831,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22523","Libya",620,124,1832,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22524","Libya",620,124,1833,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22525","Libya",620,124,1834,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22526","Libya",620,124,1835,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22527","Libya",620,124,1836,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22528","Libya",620,124,1837,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22529","Libya",620,124,1838,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22530","Libya",620,124,1839,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22531","Libya",620,124,1840,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22532","Libya",620,124,1841,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22533","Libya",620,124,1842,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22534","Libya",620,124,1843,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22535","Libya",620,124,1844,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22536","Libya",620,124,1845,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22537","Libya",620,124,1846,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22538","Libya",620,124,1847,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22539","Libya",620,124,1848,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22540","Libya",620,124,1849,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22541","Libya",620,124,1850,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22542","Libya",620,124,1851,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22543","Libya",620,124,1852,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22544","Libya",620,124,1853,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22545","Libya",620,124,1854,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22546","Libya",620,124,1855,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22547","Libya",620,124,1856,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22548","Libya",620,124,1857,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22549","Libya",620,124,1858,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22550","Libya",620,124,1859,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22551","Libya",620,124,1860,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22552","Libya",620,124,1861,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22553","Libya",620,124,1862,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22554","Libya",620,124,1863,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22555","Libya",620,124,1864,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22556","Libya",620,124,1865,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22557","Libya",620,124,1866,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22558","Libya",620,124,1867,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22559","Libya",620,124,1868,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22560","Libya",620,124,1869,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22561","Libya",620,124,1870,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
