"Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"Sri Lanka","Asia","c",2008,"PF",4,4,8,7,6,0,"0",21,8,8,6,9,31,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Kitts and Nevis","Americas","c",2008,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Lucia","Americas","c",2008,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Vincent and the Grenadines","Americas","c",2008,"F",2,1,11,15,9,0,"0",35,15,11,13,14,53,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan","SSA","c",2008,"NF",7,7,0,4,3,4,"0",3,4,3,0,0,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","Americas","c",2008,"F",2,2,12,13,8,0,"0",33,15,11,9,10,45,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Swaziland","SSA","c",2008,"NF",7,5,0,1,1,0,"1",3,8,3,4,5,20,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Europe","c",2008,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syria","MENA","c",2008,"NF",7,6,0,0,1,0,"0",1,2,0,1,5,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan","Asia","c",2008,"F",2,1,10,15,9,0,"0",34,16,11,15,13,55,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","Eurasia","c",2008,"NF",6,5,2,4,3,0,"0",9,6,4,4,5,19,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","SSA","c",2008,"PF",4,3,6,10,6,0,"0",22,11,7,10,8,36,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand","Asia","c",2008,"PF",6,4,1,4,3,0,"0",8,9,5,6,11,31,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Gambia","SSA","c",2008,"PF",5,4,6,7,4,0,"0",17,10,6,7,8,31,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","Asia","t",2008,"NF",7,7,0,0,1,3,"0",-2,0,0,0,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","Asia","c",2008,"PF",3,4,11,11,6,0,"0",28,12,7,6,9,34,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","SSA","c",2008,"PF",5,5,4,7,3,0,"0",14,8,6,4,6,24,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga","Asia","c",2008,"PF",5,3,3,9,3,0,"0",15,12,5,11,12,40,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","Eurasia","t",2008,"NF",6,6,2,4,1,0,"0",7,6,2,2,5,15,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago","Americas","c",2008,"F",2,2,11,12,9,0,"0",32,15,11,10,13,49,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia","MENA","c",2008,"NF",7,5,1,3,1,0,"0",5,4,2,4,8,18,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","Europe","c",2008,"PF",3,3,10,12,7,0,"0",29,12,7,8,10,37,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkmenistan","Eurasia","c",2008,"NF",7,7,0,0,0,0,"0",0,2,0,1,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuvalu","Asia","c",2008,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","SSA","c",2008,"PF",5,4,4,7,4,0,"0",15,11,6,6,7,30,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine","Eurasia","c",2008,"F",3,2,10,13,6,0,"0",29,13,10,10,11,44,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates","MENA","c",2008,"NF",6,5,1,2,2,0,"4",9,7,3,3,4,17,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Americas","c",2008,"F",1,1,11,16,11,0,"0",38,16,11,14,15,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uruguay","Americas","c",2008,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","Eurasia","c",2008,"NF",7,7,0,0,0,0,"0",0,1,0,0,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","Asia","c",2008,"F",2,2,9,15,8,0,"0",32,16,11,10,11,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venezuela","Americas","c",2008,"PF",4,4,8,8,3,0,"0",19,9,6,5,8,28,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vietnam","Asia","c",2008,"NF",7,5,0,1,1,0,"0",2,5,2,4,8,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Sahara","MENA","t",2008,"NF",7,6,0,0,0,2,"0",-2,3,3,0,5,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","MENA","c",2008,"PF",5,5,4,7,3,0,"0",14,7,4,4,5,20,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","SSA","c",2008,"PF",3,4,8,12,6,0,"0",26,11,8,8,7,34,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","SSA","c",2008,"NF",7,6,1,4,0,0,"0",5,5,2,1,1,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abkhazia","Eurasia","t",2007,"PF",5,5,5,5,3,0,"0",13,8,4,4,5,21,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Asia","c",2007,"PF",5,5,6,7,4,0,"0",17,5,5,3,5,18,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Europe","c",2007,"PF",3,3,8,11,7,0,"0",26,11,8,10,9,38,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria","MENA","c",2007,"NF",6,5,4,4,3,0,"0",11,7,6,5,7,25,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","Europe","c",2007,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","SSA","c",2007,"NF",6,5,2,5,1,0,"0",8,8,6,4,3,21,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","Americas","c",2007,"F",2,2,11,12,7,0,"0",30,13,9,12,13,47,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Americas","c",2007,"F",2,2,11,15,7,0,"0",33,14,11,10,13,48,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Eurasia","c",2007,"PF",5,4,4,5,4,0,"0",13,8,5,6,9,28,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Asia","c",2007,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","Eurasia","c",2007,"NF",6,5,3,4,3,0,"0",10,7,3,4,8,22,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas","Americas","c",2007,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain","MENA","c",2007,"PF",5,5,3,9,4,0,"0",16,8,3,4,5,20,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","Asia","c",2007,"PF",4,4,8,10,4,0,"0",22,8,8,6,9,31,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","Americas","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","Eurasia","c",2007,"NF",7,6,0,3,1,0,"0",4,3,0,2,5,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize","Americas","c",2007,"F",1,2,12,14,10,0,"0",36,15,11,12,13,51,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","SSA","c",2007,"F",2,2,10,15,8,0,"0",33,15,12,12,10,49,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan","Asia","c",2007,"NF",6,5,3,1,5,1,"2",10,7,2,4,8,21,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia","Americas","c",2007,"PF",3,3,11,13,4,0,"0",28,15,11,8,9,43,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina","Europe","c",2007,"PF",3,3,8,11,6,0,"0",25,11,8,10,10,39,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","SSA","c",2007,"F",2,2,11,11,9,0,"0",31,14,10,13,10,47,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Americas","c",2007,"F",2,2,11,14,6,0,"0",31,15,10,8,12,45,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei","Asia","c",2007,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","Europe","c",2007,"F",1,2,12,15,9,0,"0",36,14,11,12,12,49,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","SSA","c",2007,"PF",5,3,5,8,4,0,"0",17,14,9,6,8,37,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","SSA","c",2007,"PF",4,5,9,9,4,0,"0",22,8,5,4,6,23,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","Asia","c",2007,"NF",6,5,3,5,3,0,"0",11,9,6,2,7,24,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","SSA","c",2007,"NF",6,6,3,5,3,0,"0",11,7,3,2,4,16,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Americas","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cape Verde","SSA","c",2007,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic","SSA","c",2007,"PF",5,4,7,7,3,0,"0",17,10,9,3,4,26,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","SSA","c",2007,"NF",6,6,3,1,2,0,"0",6,7,5,1,3,16,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chechnya","Eurasia","t",2007,"NF",7,7,0,0,0,0,"0",0,4,0,0,2,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","Americas","c",2007,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China","Asia","c",2007,"NF",7,6,0,1,1,0,"0",2,4,2,2,7,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","Americas","c",2007,"PF",3,3,10,9,7,0,"0",26,12,7,7,10,36,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","SSA","c",2007,"PF",3,4,9,11,4,0,"0",24,10,6,8,6,30,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville)","SSA","c",2007,"NF",6,5,3,5,3,0,"0",11,9,7,2,6,24,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Kinshasa)","SSA","c",2007,"NF",5,6,6,6,2,0,"0",14,6,5,0,1,12,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Americas","c",2007,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","SSA","c",2007,"NF",7,6,1,2,2,0,"0",5,5,4,3,4,16,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia","Europe","c",2007,"F",2,2,12,14,9,0,"0",35,14,12,11,13,50,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba","Americas","c",2007,"NF",7,7,0,0,1,0,"0",1,2,1,1,2,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus","Europe","c",2007,"F",1,1,11,16,11,0,"0",38,15,12,15,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic","Europe","c",2007,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","SSA","c",2007,"PF",5,5,4,5,3,0,"0",12,7,5,5,6,23,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica","Americas","c",2007,"F",1,1,12,16,10,0,"0",38,16,12,13,13,54,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","Americas","c",2007,"F",2,2,11,13,9,0,"0",33,15,11,10,11,47,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecuador","Americas","c",2007,"PF",3,3,9,15,4,0,"0",28,15,11,5,10,41,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","MENA","c",2007,"NF",6,5,1,4,2,0,"0",7,6,2,5,7,20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Salvador","Americas","c",2007,"F",2,3,12,13,8,0,"0",33,15,9,7,10,41,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","SSA","c",2007,"NF",7,6,0,1,0,0,"0",1,5,0,1,3,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","SSA","c",2007,"NF",7,6,0,1,2,0,"0",3,2,0,2,6,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","Europe","c",2007,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","SSA","c",2007,"PF",5,5,5,5,4,0,"0",14,7,3,4,6,20,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji","Asia","c",2007,"PF",6,4,0,5,2,0,"0",7,10,4,7,10,31,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Europe","c",2007,"F",1,1,12,15,11,0,"0",38,15,12,14,15,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","SSA","c",2007,"PF",6,4,2,5,3,0,"0",10,10,6,6,5,27,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Georgia","Eurasia","c",2007,"PF",3,3,9,9,7,0,"0",25,12,8,7,10,37,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Europe","c",2007,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","SSA","c",2007,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece","Europe","c",2007,"F",1,2,12,15,10,0,"0",37,15,10,14,13,52,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada","Americas","c",2007,"F",1,2,12,16,9,0,"0",37,15,9,11,14,49,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","Americas","c",2007,"PF",3,4,9,10,5,0,"0",24,12,8,5,8,33,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","SSA","c",2007,"NF",6,5,2,5,2,0,"0",9,8,5,4,6,23,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea-Bissau","SSA","c",2007,"PF",4,4,9,9,4,0,"0",22,11,8,8,6,33,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","Americas","c",2007,"F",2,3,11,13,7,0,"0",31,15,10,8,9,42,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","Americas","c",2007,"PF",4,5,7,10,3,0,"0",20,10,5,2,5,22,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","Americas","c",2007,"PF",3,3,9,10,6,0,"0",25,13,8,7,9,37,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hong Kong","Asia","t",2007,"PF",5,2,3,7,6,0,"0",16,14,10,14,13,51,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Europe","c",2007,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","Europe","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","Asia","c",2007,"F",2,3,11,14,9,0,"0",34,13,10,9,10,42,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indian Kashmir","Asia","t",2007,"PF",5,5,6,6,3,0,"0",15,8,6,3,8,25,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","Asia","c",2007,"F",2,3,11,13,6,0,"0",30,10,9,7,9,35,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iran","MENA","c",2007,"NF",6,6,3,4,3,0,"0",10,4,2,3,4,13,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq","MENA","c",2007,"NF",6,6,7,6,1,3,"0",11,4,3,0,4,11,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","Europe","c",2007,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","MENA","c",2007,"F",1,2,12,15,10,0,"0",37,14,12,10,11,47,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israeli Occupied Territories","MENA","t",2007,"NF",6,5,3,3,3,1,"0",8,6,5,1,5,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Europe","c",2007,"F",1,1,12,15,11,0,"0",38,15,12,12,15,54,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica","Americas","c",2007,"F",2,3,10,13,8,0,"0",31,15,9,8,11,43,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Asia","c",2007,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","MENA","c",2007,"PF",5,4,3,6,5,0,"0",14,9,5,6,8,28,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","Eurasia","c",2007,"NF",6,5,3,4,3,0,"0",10,7,4,4,7,22,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","SSA","c",2007,"PF",3,3,9,11,5,0,"0",25,14,9,8,8,39,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati","Asia","c",2007,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo","Eurasia","t",2007,"PF",6,5,6,5,3,0,"3",11,7,6,4,7,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait","MENA","c",2007,"PF",4,4,4,9,6,0,"0",19,9,6,7,5,27,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan","Eurasia","c",2007,"PF",5,4,5,7,4,0,"0",16,10,8,5,7,30,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laos","Asia","c",2007,"NF",7,6,0,1,0,0,"0",1,4,1,2,5,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia","Europe","c",2007,"F",1,1,12,15,9,0,"0",36,16,12,12,13,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","MENA","c",2007,"PF",5,4,4,8,5,0,"0",17,12,8,5,9,34,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","SSA","c",2007,"F",2,3,9,12,9,0,"0",30,15,8,11,9,43,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","SSA","c",2007,"PF",3,4,9,10,5,0,"0",24,11,7,7,8,33,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
