"","Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"2349","Denmark","Europe","c",2009,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2350","Djibouti","SSA","c",2009,"PF",5,5,4,5,3,0,"0",12,6,5,5,6,22,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2351","Dominica","Americas","c",2009,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2352","Dominican Republic","Americas","c",2009,"F",2,2,11,13,9,0,"0",33,15,11,10,12,48,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2353","Ecuador","Americas","c",2009,"PF",3,3,9,14,6,0,"0",29,14,10,6,10,40,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2354","Egypt","MENA","c",2009,"NF",6,5,1,4,2,0,"0",7,5,2,4,7,18,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2355","El Salvador","Americas","c",2009,"F",2,3,12,13,8,0,"0",33,15,8,7,10,40,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2356","Equatorial Guinea","SSA","c",2009,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2357","Eritrea","SSA","c",2009,"NF",7,6,0,1,2,0,"0",3,2,0,2,6,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2358","Estonia","Europe","c",2009,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2359","Ethiopia","SSA","c",2009,"PF",5,5,5,4,4,0,"0",13,7,3,4,6,20,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2360","Fiji","Asia","c",2009,"PF",6,4,0,5,2,0,"0",7,10,4,7,10,31,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2361","Finland","Europe","c",2009,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2362","France","Europe","c",2009,"F",1,1,12,15,11,0,"0",38,16,12,15,15,58,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2363","Gabon","SSA","c",2009,"PF",6,4,2,5,3,0,"0",10,10,5,6,5,26,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2364","Georgia","Eurasia","c",2009,"PF",4,4,6,6,6,0,"0",18,11,7,5,10,33,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2365","Germany","Europe","c",2009,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2366","Ghana","SSA","c",2009,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2367","Greece","Europe","c",2009,"F",1,2,12,15,10,0,"0",37,14,12,12,13,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2368","Grenada","Americas","c",2009,"F",1,2,12,16,10,0,"0",38,15,10,12,15,52,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2369","Guatemala","Americas","c",2009,"PF",3,4,9,10,5,0,"0",24,12,8,5,8,33,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2370","Guinea","SSA","c",2009,"NF",7,5,1,3,1,0,"0",5,8,5,4,6,23,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2371","Guinea-Bissau","SSA","c",2009,"PF",4,4,9,9,3,0,"0",21,10,8,6,5,29,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2372","Guyana","Americas","c",2009,"F",2,3,11,13,7,0,"0",31,15,10,8,9,42,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2373","Haiti","Americas","c",2009,"PF",4,5,7,10,5,0,"0",22,10,6,4,5,25,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2374","Honduras","Americas","c",2009,"PF",3,3,9,10,6,0,"0",25,12,7,7,9,35,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2375","Hong Kong","Asia","t",2009,"PF",5,2,3,7,6,0,"0",16,14,10,15,13,52,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2376","Hungary","Europe","c",2009,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2377","Iceland","Europe","c",2009,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2378","India","Asia","c",2009,"F",2,3,11,14,9,0,"0",34,13,10,9,10,42,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2379","Indian Kashmir","Asia","t",2009,"PF",5,4,6,8,3,0,"0",17,8,6,4,8,26,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2380","Indonesia","Asia","c",2009,"F",2,3,11,13,6,0,"0",30,11,9,7,9,36,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2381","Iran","MENA","c",2009,"NF",6,6,3,3,3,0,"0",9,4,2,3,4,13,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2382","Iraq","MENA","c",2009,"NF",6,6,7,5,1,2,"0",11,5,3,1,4,13,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2383","Ireland","Europe","c",2009,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2384","Israel","MENA","c",2009,"F",1,2,12,15,10,0,"0",37,13,12,11,11,47,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2385","Israeli Occupied Territories","MENA","t",2009,"NF",6,6,3,2,3,2,"0",6,6,5,1,3,15,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2386","Italy","Europe","c",2009,"F",1,2,12,15,11,0,"0",38,14,12,12,14,52,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2387","Jamaica","Americas","c",2009,"F",2,3,12,14,8,0,"0",34,15,9,7,10,41,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2388","Japan","Asia","c",2009,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2389","Jordan","MENA","c",2009,"PF",5,5,2,6,5,0,"0",13,7,4,6,8,25,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2390","Kazakhstan","Eurasia","c",2009,"NF",6,5,2,3,2,0,"0",7,7,4,4,8,23,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2391","Kenya","SSA","c",2009,"PF",4,3,6,9,4,0,"0",19,13,9,7,6,35,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2392","Kiribati","Asia","c",2009,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2393","Kosovo","Europe","t",2009,"NF",6,5,6,5,3,3,"0",11,7,6,4,7,24,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2394","Kuwait","MENA","c",2009,"PF",4,4,4,9,6,0,"0",19,9,6,7,5,27,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2395","Kyrgyzstan","Eurasia","c",2009,"PF",5,4,4,5,4,0,"0",13,9,5,5,7,26,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2396","Laos","Asia","c",2009,"NF",7,6,0,1,0,0,"0",1,4,1,2,5,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2397","Latvia","Europe","c",2009,"F",2,1,12,15,7,0,"0",34,16,12,12,13,53,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2398","Lebanon","MENA","c",2009,"PF",5,4,5,8,4,0,"0",17,12,8,5,9,34,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2399","Lesotho","SSA","c",2009,"F",2,3,9,12,9,0,"0",30,14,7,11,9,41,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2400","Liberia","SSA","c",2009,"PF",3,4,9,10,6,0,"0",25,11,8,7,8,34,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2401","Libya","MENA","c",2009,"NF",7,7,0,1,0,0,"0",1,1,0,0,6,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2402","Liechtenstein","Europe","c",2009,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2403","Lithuania","Europe","c",2009,"F",1,1,12,16,9,0,"0",37,16,11,14,13,54,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2404","Luxembourg","Europe","c",2009,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2405","Macedonia","Europe","c",2009,"PF",3,3,7,10,7,0,"0",24,11,7,8,10,36,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2406","Madagascar","SSA","c",2009,"PF",4,3,7,8,7,0,"0",22,10,8,9,9,36,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2407","Malawi","SSA","c",2009,"PF",4,4,7,10,6,0,"0",23,11,8,8,7,34,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2408","Malaysia","Asia","c",2009,"PF",4,4,6,8,6,0,"0",20,9,6,6,8,29,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2409","Maldives","Asia","c",2009,"PF",4,4,6,9,5,0,"0",20,8,6,7,7,28,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2410","Mali","SSA","c",2009,"F",2,3,9,12,9,0,"0",30,16,9,7,8,40,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2411","Malta","Europe","c",2009,"F",1,1,12,16,11,0,"0",39,16,12,16,15,59,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2412","Marshall Islands","Asia","c",2009,"F",1,1,11,15,10,0,"0",36,16,11,15,13,55,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2413","Mauritania","SSA","c",2009,"NF",6,5,2,3,4,0,"0",9,9,5,4,5,23,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2414","Mauritius","SSA","c",2009,"F",1,2,12,15,11,0,"0",38,15,12,13,12,52,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2415","Mexico","Americas","c",2009,"F",2,3,10,13,8,0,"0",31,14,8,6,11,39,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2416","Micronesia","Asia","c",2009,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2417","Moldova","Eurasia","c",2009,"PF",4,4,9,8,5,0,"0",22,10,6,8,9,33,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2418","Monaco","Europe","c",2009,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2419","Mongolia","Asia","c",2009,"F",2,2,9,15,10,0,"0",34,15,9,12,12,48,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2420","Montenegro","Europe","c",2009,"PF",3,3,9,9,6,0,"0",24,13,10,8,11,42,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2421","Morocco","MENA","c",2009,"PF",5,4,4,7,5,0,"0",16,8,6,6,8,28,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2422","Mozambique","SSA","c",2009,"PF",3,3,7,11,7,0,"0",25,12,7,8,9,36,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2423","Myanmar","Asia","c",2009,"NF",7,7,0,0,0,3,"0",-3,2,0,0,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2424","Nagorno-Karabakh","Eurasia","t",2009,"PF",5,5,6,5,3,0,"0",14,7,3,5,5,20,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2425","Namibia","SSA","c",2009,"F",2,2,10,11,9,0,"0",30,15,11,10,9,45,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426","Nauru","Asia","c",2009,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2427","Nepal","Asia","c",2009,"PF",4,4,6,11,4,0,"0",21,10,6,6,7,29,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2428","Netherlands","Europe","c",2009,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2429","New Zealand","Asia","c",2009,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430","Nicaragua","Americas","c",2009,"PF",4,3,9,9,4,0,"0",22,12,6,8,9,35,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2431","Niger","SSA","c",2009,"PF",3,4,11,9,8,0,"0",28,10,8,6,6,30,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2432","Nigeria","SSA","c",2009,"PF",5,4,3,8,6,0,"0",17,10,8,5,7,30,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2433","North Korea","Asia","c",2009,"NF",7,7,0,0,0,0,"0",0,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2434","Northern Cyprus","Europe","t",2009,"F",2,2,11,14,9,0,"0",34,14,9,12,12,47,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435","Norway","Europe","c",2009,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2436","Oman","MENA","c",2009,"NF",6,5,2,2,2,0,"4",10,6,3,4,5,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2437","Pakistan","Asia","c",2009,"PF",4,5,6,8,4,0,"0",18,7,7,2,6,22,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2438","Pakistani Kashmir","Asia","t",2009,"NF",6,5,2,3,3,2,"0",6,6,5,4,6,21,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2439","Palau","Asia","c",2009,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2440","Palestinian Authority Administered Territories","MENA","t",2009,"NF",5,6,4,5,3,0,"0",12,5,3,1,4,13,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2441","Panama","Americas","c",2009,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2442","Papua New Guinea","Asia","c",2009,"PF",4,3,9,10,4,0,"0",23,12,9,7,8,36,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2443","Paraguay","Americas","c",2009,"PF",3,3,11,12,5,0,"0",28,12,8,6,10,36,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2444","Peru","Americas","c",2009,"F",2,3,11,14,7,0,"0",32,15,8,8,10,41,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2445","Philippines","Asia","c",2009,"PF",4,3,6,10,6,0,"0",22,14,8,6,10,38,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2446","Poland","Europe","c",2009,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2447","Portugal","Europe","c",2009,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2448","Puerto Rico","Americas","t",2009,"F",1,1,12,15,10,0,"0",37,16,11,14,14,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2449","Qatar","MENA","c",2009,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2450","Romania","Europe","c",2009,"F",2,2,12,14,8,0,"0",34,14,11,12,12,49,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451","Russia","Eurasia","c",2009,"NF",6,5,2,3,3,0,"0",8,8,4,4,7,23,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2452","Rwanda","SSA","c",2009,"NF",6,5,3,4,4,0,"0",11,7,3,6,7,23,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453","Samoa","Asia","c",2009,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2454","San Marino","Europe","c",2009,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2455","Sao Tome and Principe","SSA","c",2009,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2456","Saudi Arabia","MENA","c",2009,"NF",7,6,0,0,1,0,"2",3,4,0,3,2,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2457","Senegal","SSA","c",2009,"PF",3,3,9,11,9,0,"0",29,14,10,10,9,43,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2458","Serbia","Europe","c",2009,"F",3,2,9,13,7,0,"0",29,14,11,9,13,47,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2459","Seychelles","SSA","c",2009,"PF",3,3,8,10,7,0,"0",25,11,9,11,11,42,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2460","Sierra Leone","SSA","c",2009,"PF",3,3,10,12,5,0,"0",27,12,8,8,9,37,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2461","Singapore","Asia","c",2009,"PF",5,4,4,6,7,0,"0",17,9,3,7,12,31,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2462","Slovakia","Europe","c",2009,"F",1,1,12,15,10,0,"0",37,16,12,12,14,54,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2463","Slovenia","Europe","c",2009,"F",1,1,12,15,11,0,"0",38,14,12,14,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2464","Solomon Islands","Asia","c",2009,"PF",4,3,6,10,6,0,"0",22,13,9,8,12,42,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465","Somalia","SSA","c",2009,"NF",7,7,0,0,0,0,"0",0,2,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2466","Somaliland","SSA","t",2009,"PF",5,4,5,7,5,0,"0",17,8,6,7,6,27,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2467","South Africa","SSA","c",2009,"F",2,2,12,14,9,0,"0",35,15,12,11,12,50,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2468","South Korea","Asia","c",2009,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2469","South Ossetia","Eurasia","t",2009,"NF",7,6,1,0,0,3,"0",-2,4,1,1,5,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2470","Spain","Europe","c",2009,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2471","Sri Lanka","Asia","c",2009,"PF",4,4,8,7,6,0,"0",21,8,8,6,9,31,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2472","St. Kitts and Nevis","Americas","c",2009,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2473","St. Lucia","Americas","c",2009,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2474","St. Vincent and the Grenadines","Americas","c",2009,"F",2,1,11,15,9,0,"0",35,15,11,13,14,53,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2475","Sudan","SSA","c",2009,"NF",7,7,0,4,3,4,"0",3,4,3,0,0,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2476","Suriname","Americas","c",2009,"F",2,2,12,13,8,0,"0",33,15,11,9,10,45,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2477","Swaziland","SSA","c",2009,"NF",7,5,0,1,1,0,"1",3,8,3,4,5,20,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2478","Sweden","Europe","c",2009,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2479","Switzerland","Europe","c",2009,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2480","Syria","MENA","c",2009,"NF",7,6,0,0,1,0,"0",1,2,0,1,5,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2481","Taiwan","Asia","c",2009,"F",2,1,11,15,9,0,"0",35,16,10,15,13,54,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2482","Tajikistan","Eurasia","c",2009,"NF",6,5,2,4,2,0,"0",8,6,4,4,5,19,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2483","Tanzania","SSA","c",2009,"PF",4,3,6,10,6,0,"0",22,11,7,10,8,36,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
