"country_name","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"Kuwait",1980,0.09,0.129,0.056,0.212,0.16
"Kuwait",1981,0.261,0.264,0.09,0.272,0.214
"Kuwait",1982,0.277,0.27,0.094,0.279,0.22
"Kuwait",1983,0.277,0.27,0.094,0.279,0.22
"Kuwait",1984,0.277,0.27,0.094,0.279,0.22
"Kuwait",1985,0.273,0.268,0.093,0.276,0.218
"Kuwait",1986,0.09,0.129,0.056,0.203,0.162
"Kuwait",1987,0.089,0.126,0.048,0.203,0.161
"Kuwait",1988,0.089,0.125,0.048,0.203,0.161
"Kuwait",1989,0.088,0.125,0.048,0.203,0.161
"Kuwait",1990,0.088,0.114,0.028,0.172,0.17
"Kuwait",1991,0.11,0.118,0.03,0.178,0.174
"Kuwait",1992,0.202,0.24,0.074,0.252,0.199
"Kuwait",1993,0.284,0.274,0.093,0.291,0.23
"Kuwait",1994,0.284,0.274,0.093,0.291,0.23
"Kuwait",1995,0.284,0.274,0.093,0.291,0.23
"Kuwait",1996,0.285,0.274,0.093,0.292,0.231
"Kuwait",1997,0.287,0.275,0.094,0.293,0.233
"Kuwait",1998,0.288,0.276,0.094,0.293,0.233
"Kuwait",1999,0.286,0.275,0.094,0.292,0.237
"Kuwait",2000,0.285,0.274,0.094,0.291,0.229
"Kuwait",2001,0.268,0.266,0.089,0.283,0.222
"Kuwait",2002,0.281,0.271,0.092,0.289,0.227
"Kuwait",2003,0.286,0.273,0.093,0.291,0.229
"Kuwait",2004,0.285,0.273,0.093,0.291,0.229
"Kuwait",2005,0.326,0.293,0.105,0.312,0.253
"Kuwait",2006,0.325,0.293,0.104,0.312,0.254
"Kuwait",2007,0.323,0.292,0.106,0.307,0.253
"Kuwait",2008,0.324,0.292,0.105,0.308,0.254
"Kuwait",2009,0.325,0.293,0.106,0.309,0.257
"Kuwait",2010,0.329,0.295,0.107,0.32,0.261
"Kuwait",2011,0.329,0.295,0.107,0.316,0.261
"Kuwait",2012,0.317,0.288,0.105,0.308,0.255
"Kuwait",2013,0.319,0.288,0.11,0.304,0.256
"Kuwait",2014,0.322,0.29,0.112,0.312,0.258
"Kuwait",2015,0.317,0.287,0.11,0.31,0.257
"Kuwait",2016,0.318,0.289,0.111,0.31,0.257
"Kuwait",2017,0.33,0.297,0.104,0.304,0.262
"Kuwait",2018,0.322,0.293,0.094,0.303,0.254
"Kuwait",2019,0.329,0.296,0.102,0.298,0.254
"Kuwait",2020,0.325,0.291,0.101,0.298,0.252
"Kuwait",2021,0.313,0.284,0.091,0.257,0.239
"Kuwait",2022,0.312,0.296,0.101,0.275,0.238
"Kuwait",2023,0.333,0.313,0.107,0.265,0.24
"Lithuania",1918,0.155,0.126,0.107,0.17,0.167
"Lithuania",1919,0.165,0.146,0.116,0.173,0.174
"Lithuania",1920,0.474,0.354,0.254,0.319,0.322
"Lithuania",1921,0.578,0.44,0.293,0.37,0.37
"Lithuania",1922,0.583,0.445,0.303,0.375,0.379
"Lithuania",1923,0.589,0.452,0.306,0.379,0.382
"Lithuania",1924,0.577,0.439,0.305,0.372,0.375
"Lithuania",1925,0.577,0.439,0.305,0.372,0.375
"Lithuania",1926,0.525,0.402,0.273,0.335,0.349
"Lithuania",1927,0.142,0.136,0.097,0.094,0.158
"Lithuania",1928,0.142,0.136,0.091,0.049,0.159
"Lithuania",1929,0.142,0.137,0.091,0.049,0.159
"Lithuania",1930,0.142,0.141,0.091,0.049,0.159
"Lithuania",1931,0.142,0.141,0.091,0.05,0.16
"Lithuania",1932,0.142,0.141,0.091,0.05,0.16
"Lithuania",1933,0.142,0.141,0.091,0.05,0.16
"Lithuania",1934,0.142,0.141,0.09,0.05,0.16
"Lithuania",1935,0.139,0.139,0.089,0.049,0.16
"Lithuania",1936,0.142,0.14,0.085,0.046,0.162
"Lithuania",1937,0.116,0.135,0.08,0.039,0.155
"Lithuania",1938,0.116,0.135,0.08,0.039,0.155
"Lithuania",1939,0.119,0.135,0.08,0.039,0.156
"Lithuania",1990,0.8,0.728,0.495,0.691,0.698
"Lithuania",1991,0.792,0.715,0.509,0.671,0.689
"Lithuania",1992,0.799,0.734,0.602,0.678,0.689
"Lithuania",1993,0.814,0.743,0.61,0.681,0.706
"Lithuania",1994,0.831,0.76,0.624,0.697,0.723
"Lithuania",1995,0.831,0.76,0.624,0.706,0.713
"Lithuania",1996,0.827,0.758,0.62,0.71,0.709
"Lithuania",1997,0.833,0.764,0.619,0.713,0.723
"Lithuania",1998,0.826,0.757,0.61,0.709,0.724
"Lithuania",1999,0.827,0.757,0.605,0.709,0.725
"Lithuania",2000,0.823,0.76,0.611,0.71,0.72
"Lithuania",2001,0.82,0.761,0.604,0.714,0.728
"Lithuania",2002,0.82,0.761,0.599,0.718,0.728
"Lithuania",2003,0.817,0.756,0.603,0.717,0.731
"Lithuania",2004,0.823,0.763,0.602,0.723,0.739
"Lithuania",2005,0.825,0.765,0.596,0.724,0.738
"Lithuania",2006,0.825,0.764,0.593,0.74,0.739
"Lithuania",2007,0.825,0.765,0.587,0.751,0.739
"Lithuania",2008,0.826,0.767,0.603,0.752,0.741
"Lithuania",2009,0.846,0.788,0.619,0.733,0.76
"Lithuania",2010,0.848,0.793,0.614,0.735,0.761
"Lithuania",2011,0.844,0.79,0.61,0.736,0.758
"Lithuania",2012,0.84,0.784,0.605,0.73,0.742
"Lithuania",2013,0.829,0.774,0.592,0.726,0.744
"Lithuania",2014,0.832,0.775,0.626,0.737,0.746
"Lithuania",2015,0.838,0.782,0.628,0.742,0.75
"Lithuania",2016,0.824,0.769,0.615,0.681,0.731
"Lithuania",2017,0.806,0.75,0.603,0.653,0.699
"Lithuania",2018,0.817,0.754,0.614,0.62,0.699
"Lithuania",2019,0.82,0.755,0.63,0.673,0.705
"Lithuania",2020,0.81,0.755,0.612,0.681,0.703
"Lithuania",2021,0.8,0.739,0.593,0.66,0.691
"Lithuania",2022,0.8,0.741,0.593,0.66,0.687
"Lithuania",2023,0.798,0.735,0.585,0.661,0.691
"Luxembourg",1815,NA,NA,NA,NA,NA
"Luxembourg",1816,NA,NA,NA,NA,NA
"Luxembourg",1817,NA,NA,NA,NA,NA
"Luxembourg",1818,NA,NA,NA,NA,NA
"Luxembourg",1819,NA,NA,NA,NA,NA
"Luxembourg",1820,NA,NA,NA,NA,NA
"Luxembourg",1821,NA,NA,NA,NA,NA
"Luxembourg",1822,NA,NA,NA,NA,NA
"Luxembourg",1823,NA,NA,NA,NA,NA
"Luxembourg",1824,NA,NA,NA,NA,NA
"Luxembourg",1825,NA,NA,NA,NA,NA
"Luxembourg",1826,NA,NA,NA,NA,NA
"Luxembourg",1827,NA,NA,NA,NA,NA
"Luxembourg",1828,NA,NA,NA,NA,NA
"Luxembourg",1829,NA,NA,NA,NA,NA
"Luxembourg",1830,NA,NA,NA,NA,NA
"Luxembourg",1831,NA,NA,NA,NA,NA
"Luxembourg",1832,NA,NA,NA,NA,NA
"Luxembourg",1833,NA,NA,NA,NA,NA
"Luxembourg",1834,NA,NA,NA,NA,NA
"Luxembourg",1835,NA,NA,NA,NA,NA
"Luxembourg",1836,NA,NA,NA,NA,NA
"Luxembourg",1837,NA,NA,NA,NA,NA
"Luxembourg",1838,NA,NA,NA,NA,NA
"Luxembourg",1839,NA,NA,NA,NA,NA
"Luxembourg",1840,NA,NA,NA,NA,NA
"Luxembourg",1841,NA,NA,NA,NA,NA
"Luxembourg",1842,NA,NA,NA,NA,NA
"Luxembourg",1843,NA,NA,NA,NA,NA
"Luxembourg",1844,NA,NA,NA,NA,NA
"Luxembourg",1845,NA,NA,NA,NA,NA
"Luxembourg",1846,NA,NA,NA,NA,NA
"Luxembourg",1847,NA,NA,NA,NA,NA
"Luxembourg",1848,NA,NA,NA,NA,NA
"Luxembourg",1849,NA,NA,NA,NA,NA
"Luxembourg",1850,NA,NA,NA,NA,NA
"Luxembourg",1851,NA,NA,NA,NA,NA
"Luxembourg",1852,NA,NA,NA,NA,NA
"Luxembourg",1853,NA,NA,NA,NA,NA
"Luxembourg",1854,NA,NA,NA,NA,NA
"Luxembourg",1855,NA,NA,NA,NA,NA
"Luxembourg",1856,NA,NA,NA,NA,NA
"Luxembourg",1857,NA,NA,NA,NA,NA
"Luxembourg",1858,NA,NA,NA,NA,NA
"Luxembourg",1859,NA,NA,NA,NA,NA
"Luxembourg",1860,NA,NA,NA,NA,NA
"Luxembourg",1861,NA,NA,NA,NA,NA
"Luxembourg",1862,NA,NA,NA,NA,NA
"Luxembourg",1863,NA,NA,NA,NA,NA
"Luxembourg",1864,NA,NA,NA,NA,NA
"Luxembourg",1865,NA,NA,NA,NA,NA
"Luxembourg",1866,NA,NA,NA,NA,NA
"Luxembourg",1867,NA,NA,NA,NA,NA
"Luxembourg",1868,NA,NA,NA,NA,NA
"Luxembourg",1869,NA,NA,NA,NA,NA
"Luxembourg",1870,NA,NA,NA,NA,NA
"Luxembourg",1871,NA,NA,NA,NA,NA
"Luxembourg",1872,NA,NA,NA,NA,NA
"Luxembourg",1873,NA,NA,NA,NA,NA
"Luxembourg",1874,NA,NA,NA,NA,NA
"Luxembourg",1875,NA,NA,NA,NA,NA
"Luxembourg",1876,NA,NA,NA,NA,NA
"Luxembourg",1877,NA,NA,NA,NA,NA
"Luxembourg",1878,NA,NA,NA,NA,NA
"Luxembourg",1879,NA,NA,NA,NA,NA
"Luxembourg",1880,NA,NA,NA,NA,NA
"Luxembourg",1881,NA,NA,NA,NA,NA
"Luxembourg",1882,NA,NA,NA,NA,NA
"Luxembourg",1883,NA,NA,NA,NA,NA
"Luxembourg",1884,NA,NA,NA,NA,NA
"Luxembourg",1885,NA,NA,NA,NA,NA
"Luxembourg",1886,NA,NA,NA,NA,NA
"Luxembourg",1887,NA,NA,NA,NA,NA
"Luxembourg",1888,NA,NA,NA,NA,NA
"Luxembourg",1889,NA,NA,NA,NA,NA
"Luxembourg",1890,NA,NA,NA,NA,NA
"Luxembourg",1891,NA,NA,NA,NA,NA
"Luxembourg",1892,NA,NA,NA,NA,NA
"Luxembourg",1893,NA,NA,NA,NA,NA
"Luxembourg",1894,NA,NA,NA,NA,NA
"Luxembourg",1895,NA,NA,NA,NA,NA
"Luxembourg",1896,NA,NA,NA,NA,NA
"Luxembourg",1897,NA,NA,NA,NA,NA
"Luxembourg",1898,NA,NA,NA,NA,NA
"Luxembourg",1899,NA,NA,NA,NA,NA
"Luxembourg",1900,NA,NA,NA,NA,NA
"Luxembourg",1901,NA,NA,NA,NA,NA
"Luxembourg",1902,NA,NA,NA,NA,NA
"Luxembourg",1903,NA,NA,NA,NA,NA
"Luxembourg",1904,NA,NA,NA,NA,NA
"Luxembourg",1905,NA,NA,NA,NA,NA
"Luxembourg",1906,NA,NA,NA,NA,NA
"Luxembourg",1907,NA,NA,NA,NA,NA
"Luxembourg",1908,NA,NA,NA,NA,NA
"Luxembourg",1909,NA,NA,NA,NA,NA
"Luxembourg",1910,NA,NA,NA,NA,NA
"Luxembourg",1911,NA,NA,NA,NA,NA
"Luxembourg",1912,NA,NA,NA,NA,NA
"Luxembourg",1913,NA,NA,NA,NA,NA
"Luxembourg",1914,NA,NA,NA,NA,NA
"Luxembourg",1915,0.297,0.204,0.158,0.089,0.225
"Luxembourg",1916,0.298,0.204,0.159,0.089,0.225
"Luxembourg",1917,0.3,0.207,0.162,0.1,0.227
"Luxembourg",1918,0.314,0.265,0.183,0.104,0.24
"Luxembourg",1919,0.527,0.42,0.338,0.318,0.375
"Luxembourg",1920,0.647,0.508,0.444,0.485,0.472
"Luxembourg",1921,0.647,0.508,0.444,0.485,0.472
"Luxembourg",1922,0.65,0.511,0.445,0.487,0.475
"Luxembourg",1923,0.651,0.512,0.446,0.49,0.477
"Luxembourg",1924,0.658,0.518,0.447,0.493,0.482
"Luxembourg",1925,0.659,0.521,0.449,0.497,0.485
"Luxembourg",1926,0.66,0.521,0.447,0.498,0.486
"Luxembourg",1927,0.66,0.521,0.445,0.498,0.486
"Luxembourg",1928,0.655,0.516,0.438,0.492,0.479
"Luxembourg",1929,0.654,0.514,0.434,0.491,0.478
"Luxembourg",1930,0.654,0.514,0.432,0.518,0.478
"Luxembourg",1931,0.655,0.516,0.433,0.519,0.479
"Luxembourg",1932,0.657,0.517,0.432,0.519,0.48
"Luxembourg",1933,0.657,0.517,0.43,0.519,0.48
"Luxembourg",1934,0.658,0.517,0.428,0.521,0.481
"Luxembourg",1935,0.658,0.518,0.426,0.522,0.482
"Luxembourg",1936,0.658,0.518,0.424,0.522,0.482
"Luxembourg",1937,0.656,0.516,0.445,0.52,0.48
"Luxembourg",1938,0.654,0.514,0.444,0.519,0.479
"Luxembourg",1939,0.654,0.514,0.444,0.519,0.479
"Luxembourg",1940,0.217,0.049,0.109,0.044,0.213
"Luxembourg",1941,0.144,0.048,0.078,0.019,0.183
"Luxembourg",1942,0.144,0.048,0.077,0.019,0.183
"Luxembourg",1943,0.144,0.048,0.075,0.019,0.183
"Luxembourg",1944,0.144,0.049,0.09,0.029,0.183
"Luxembourg",1945,0.312,0.254,0.197,0.128,0.287
"Luxembourg",1946,0.785,0.66,0.514,0.668,0.673
"Luxembourg",1947,0.821,0.701,0.551,0.702,0.716
"Luxembourg",1948,0.824,0.704,0.55,0.705,0.72
"Luxembourg",1949,0.827,0.719,0.549,0.707,0.723
"Luxembourg",1950,0.836,0.743,0.558,0.728,0.738
"Luxembourg",1951,0.835,0.742,0.557,0.727,0.736
"Luxembourg",1952,0.835,0.741,0.555,0.726,0.735
"Luxembourg",1953,0.835,0.741,0.555,0.726,0.735
"Luxembourg",1954,0.839,0.745,0.56,0.733,0.74
"Luxembourg",1955,0.837,0.743,0.56,0.733,0.74
"Luxembourg",1956,0.837,0.743,0.56,0.733,0.74
"Luxembourg",1957,0.837,0.745,0.56,0.733,0.74
"Luxembourg",1958,0.837,0.745,0.56,0.733,0.74
"Luxembourg",1959,0.844,0.753,0.564,0.737,0.747
"Luxembourg",1960,0.862,0.769,0.579,0.756,0.773
"Luxembourg",1961,0.862,0.769,0.579,0.756,0.773
"Luxembourg",1962,0.862,0.769,0.579,0.756,0.773
"Luxembourg",1963,0.863,0.771,0.58,0.76,0.773
"Luxembourg",1964,0.864,0.773,0.58,0.76,0.777
"Luxembourg",1965,0.865,0.774,0.581,0.76,0.78
"Luxembourg",1966,0.865,0.774,0.581,0.76,0.78
"Luxembourg",1967,0.865,0.774,0.581,0.76,0.787
"Luxembourg",1968,0.865,0.774,0.58,0.76,0.787
"Luxembourg",1969,0.865,0.774,0.58,0.762,0.787
"Luxembourg",1970,0.865,0.777,0.59,0.781,0.797
"Luxembourg",1971,0.865,0.777,0.59,0.781,0.797
"Luxembourg",1972,0.865,0.777,0.59,0.781,0.797
"Luxembourg",1973,0.865,0.777,0.59,0.781,0.797
"Luxembourg",1974,0.875,0.786,0.599,0.796,0.806
"Luxembourg",1975,0.876,0.788,0.6,0.797,0.807
"Luxembourg",1976,0.876,0.788,0.6,0.797,0.807
"Luxembourg",1977,0.876,0.788,0.6,0.797,0.807
"Luxembourg",1978,0.876,0.788,0.6,0.797,0.807
"Luxembourg",1979,0.875,0.787,0.598,0.796,0.806
"Luxembourg",1980,0.874,0.787,0.598,0.809,0.804
"Luxembourg",1981,0.874,0.787,0.598,0.809,0.804
"Luxembourg",1982,0.874,0.787,0.598,0.809,0.804
"Luxembourg",1983,0.874,0.787,0.598,0.809,0.804
"Luxembourg",1984,0.873,0.785,0.596,0.808,0.803
"Luxembourg",1985,0.872,0.784,0.594,0.808,0.802
"Luxembourg",1986,0.872,0.784,0.594,0.808,0.802
"Luxembourg",1987,0.872,0.784,0.594,0.808,0.802
"Luxembourg",1988,0.872,0.784,0.594,0.808,0.802
"Luxembourg",1989,0.874,0.786,0.597,0.809,0.804
"Luxembourg",1990,0.875,0.793,0.599,0.81,0.825
"Luxembourg",1991,0.875,0.793,0.599,0.81,0.825
"Luxembourg",1992,0.875,0.793,0.599,0.81,0.825
"Luxembourg",1993,0.875,0.793,0.599,0.81,0.825
"Luxembourg",1994,0.875,0.792,0.599,0.81,0.823
"Luxembourg",1995,0.875,0.791,0.599,0.809,0.823
"Luxembourg",1996,0.875,0.791,0.599,0.809,0.823
"Luxembourg",1997,0.875,0.791,0.599,0.809,0.823
"Luxembourg",1998,0.875,0.791,0.599,0.809,0.823
"Luxembourg",1999,0.876,0.792,0.599,0.81,0.824
"Luxembourg",2000,0.877,0.793,0.6,0.818,0.825
"Luxembourg",2001,0.877,0.793,0.6,0.818,0.825
"Luxembourg",2002,0.877,0.793,0.6,0.818,0.825
"Luxembourg",2003,0.877,0.793,0.6,0.818,0.825
"Luxembourg",2004,0.875,0.791,0.598,0.817,0.823
"Luxembourg",2005,0.873,0.789,0.635,0.816,0.821
"Luxembourg",2006,0.873,0.789,0.64,0.816,0.821
"Luxembourg",2007,0.873,0.789,0.64,0.816,0.821
"Luxembourg",2008,0.873,0.789,0.64,0.816,0.821
"Luxembourg",2009,0.878,0.794,0.645,0.821,0.826
"Luxembourg",2010,0.881,0.798,0.646,0.83,0.83
"Luxembourg",2011,0.881,0.798,0.643,0.83,0.83
"Luxembourg",2012,0.881,0.798,0.64,0.83,0.83
"Luxembourg",2013,0.88,0.797,0.637,0.835,0.829
"Luxembourg",2014,0.878,0.795,0.633,0.833,0.826
"Luxembourg",2015,0.878,0.795,0.642,0.833,0.826
"Luxembourg",2016,0.878,0.795,0.642,0.833,0.826
"Luxembourg",2017,0.878,0.795,0.642,0.833,0.826
"Luxembourg",2018,0.879,0.797,0.635,0.833,0.828
"Luxembourg",2019,0.88,0.798,0.641,0.835,0.829
"Luxembourg",2020,0.88,0.791,0.628,0.838,0.819
"Luxembourg",2021,0.88,0.79,0.627,0.84,0.82
"Luxembourg",2022,0.88,0.794,0.586,0.84,0.821
"Luxembourg",2023,0.878,0.798,0.58,0.841,0.816
"North Macedonia",1991,0.271,0.254,0.167,0.154,0.248
"North Macedonia",1992,0.275,0.255,0.168,0.15,0.25
"North Macedonia",1993,0.276,0.257,0.169,0.144,0.244
"North Macedonia",1994,0.317,0.279,0.185,0.16,0.264
"North Macedonia",1995,0.452,0.35,0.243,0.211,0.335
"North Macedonia",1996,0.463,0.359,0.28,0.22,0.342
"North Macedonia",1997,0.473,0.365,0.285,0.225,0.346
"North Macedonia",1998,0.509,0.389,0.302,0.258,0.364
"North Macedonia",1999,0.559,0.425,0.326,0.288,0.402
"North Macedonia",2000,0.44,0.344,0.275,0.233,0.324
"North Macedonia",2001,0.441,0.33,0.278,0.256,0.327
"North Macedonia",2002,0.523,0.398,0.332,0.362,0.39
"North Macedonia",2003,0.616,0.464,0.386,0.43,0.451
"North Macedonia",2004,0.613,0.463,0.421,0.416,0.457
"North Macedonia",2005,0.599,0.455,0.409,0.412,0.448
"North Macedonia",2006,0.6,0.453,0.408,0.408,0.447
"North Macedonia",2007,0.588,0.439,0.394,0.365,0.44
"North Macedonia",2008,0.549,0.41,0.369,0.353,0.404
"North Macedonia",2009,0.529,0.382,0.357,0.338,0.38
"North Macedonia",2010,0.523,0.372,0.35,0.328,0.375
"North Macedonia",2011,0.476,0.341,0.321,0.298,0.344
"North Macedonia",2012,0.453,0.316,0.311,0.267,0.331
"North Macedonia",2013,0.44,0.286,0.301,0.26,0.31
"North Macedonia",2014,0.448,0.276,0.304,0.257,0.312
"North Macedonia",2015,0.442,0.268,0.3,0.255,0.313
"North Macedonia",2016,0.449,0.277,0.293,0.269,0.314
"North Macedonia",2017,0.549,0.385,0.365,0.43,0.373
"North Macedonia",2018,0.576,0.391,0.397,0.449,0.405
"North Macedonia",2019,0.603,0.416,0.412,0.45,0.416
"North Macedonia",2020,0.595,0.405,0.406,0.444,0.403
"North Macedonia",2021,0.585,0.392,0.4,0.429,0.386
"North Macedonia",2022,0.557,0.371,0.372,0.382,0.363
"North Macedonia",2023,0.56,0.359,0.371,0.386,0.366
"Malaysia",1900,0.044,0.114,0.041,0.022,0.052
"Malaysia",1901,0.044,0.114,0.041,0.022,0.052
"Malaysia",1902,0.044,0.114,0.041,0.022,0.052
"Malaysia",1903,0.044,0.114,0.041,0.022,0.052
"Malaysia",1904,0.044,0.114,0.041,0.022,0.052
"Malaysia",1905,0.044,0.114,0.041,0.022,0.052
"Malaysia",1906,0.044,0.114,0.041,0.022,0.052
"Malaysia",1907,0.044,0.114,0.041,0.022,0.052
"Malaysia",1908,0.044,0.114,0.041,0.022,0.052
"Malaysia",1909,0.044,0.114,0.041,0.022,0.052
"Malaysia",1910,0.044,0.114,0.041,0.022,0.052
"Malaysia",1911,0.044,0.114,0.041,0.022,0.052
"Malaysia",1912,0.044,0.114,0.041,0.022,0.052
"Malaysia",1913,0.044,0.114,0.041,0.022,0.052
"Malaysia",1914,0.044,0.114,0.041,0.022,0.052
"Malaysia",1915,0.044,0.114,0.041,0.022,0.057
"Malaysia",1916,0.044,0.114,0.041,0.022,0.057
"Malaysia",1917,0.044,0.114,0.041,0.022,0.057
"Malaysia",1918,0.044,0.114,0.041,0.022,0.057
"Malaysia",1919,0.044,0.114,0.041,0.022,0.057
"Malaysia",1920,0.044,0.114,0.041,0.022,0.057
"Malaysia",1921,0.044,0.114,0.041,0.022,0.057
"Malaysia",1922,0.044,0.114,0.041,0.022,0.057
"Malaysia",1923,0.044,0.114,0.041,0.022,0.057
"Malaysia",1924,0.044,0.114,0.041,0.022,0.057
"Malaysia",1925,0.044,0.114,0.041,0.022,0.057
"Malaysia",1926,0.044,0.114,0.041,0.022,0.057
"Malaysia",1927,0.044,0.114,0.041,0.022,0.057
"Malaysia",1928,0.044,0.114,0.041,0.022,0.057
"Malaysia",1929,0.044,0.114,0.041,0.022,0.057
"Malaysia",1930,0.044,0.114,0.041,0.022,0.057
"Malaysia",1931,0.044,0.114,0.041,0.022,0.057
"Malaysia",1932,0.044,0.114,0.041,0.022,0.057
"Malaysia",1933,0.044,0.114,0.041,0.022,0.057
"Malaysia",1934,0.044,0.114,0.041,0.022,0.057
"Malaysia",1935,0.044,0.114,0.041,0.022,0.057
"Malaysia",1936,0.044,0.114,0.041,0.022,0.057
"Malaysia",1937,0.044,0.114,0.041,0.022,0.057
"Malaysia",1938,0.044,0.114,0.041,0.022,0.057
"Malaysia",1939,0.044,0.114,0.041,0.022,0.057
"Malaysia",1940,0.042,0.109,0.041,0.011,0.056
"Malaysia",1941,0.042,0.087,0.041,0.011,0.056
"Malaysia",1942,0.034,0.077,0.04,0.011,0.055
"Malaysia",1943,0.034,0.077,0.04,0.011,0.055
"Malaysia",1944,0.034,0.077,0.04,0.011,0.055
"Malaysia",1945,0.034,0.078,0.04,0.012,0.055
"Malaysia",1946,0.056,0.11,0.042,0.03,0.07
"Malaysia",1947,0.056,0.115,0.042,0.031,0.071
"Malaysia",1948,0.058,0.112,0.042,0.031,0.071
"Malaysia",1949,0.058,0.139,0.042,0.031,0.071
"Malaysia",1950,0.058,0.139,0.043,0.035,0.074
"Malaysia",1951,0.058,0.139,0.043,0.035,0.08
"Malaysia",1952,0.058,0.139,0.075,0.035,0.08
"Malaysia",1953,0.058,0.139,0.075,0.035,0.08
"Malaysia",1954,0.058,0.139,0.075,0.035,0.08
"Malaysia",1955,0.201,0.186,0.11,0.059,0.124
"Malaysia",1956,0.293,0.217,0.134,0.077,0.149
"Malaysia",1957,0.309,0.214,0.178,0.131,0.196
"Malaysia",1958,0.314,0.223,0.18,0.197,0.206
"Malaysia",1959,0.312,0.222,0.179,0.196,0.205
"Malaysia",1960,0.309,0.216,0.177,0.198,0.21
"Malaysia",1961,0.309,0.217,0.177,0.198,0.21
"Malaysia",1962,0.308,0.216,0.176,0.197,0.209
"Malaysia",1963,0.308,0.216,0.176,0.197,0.209
"Malaysia",1964,0.299,0.211,0.174,0.193,0.206
"Malaysia",1965,0.295,0.209,0.172,0.191,0.205
"Malaysia",1966,0.294,0.208,0.172,0.191,0.204
"Malaysia",1967,0.297,0.211,0.173,0.193,0.205
"Malaysia",1968,0.294,0.209,0.171,0.191,0.205
"Malaysia",1969,0.207,0.163,0.145,0.163,0.172
"Malaysia",1970,0.146,0.132,0.127,0.132,0.162
"Malaysia",1971,0.146,0.132,0.127,0.132,0.163
"Malaysia",1972,0.208,0.17,0.144,0.149,0.182
"Malaysia",1973,0.208,0.17,0.144,0.149,0.182
"Malaysia",1974,0.232,0.178,0.152,0.158,0.191
"Malaysia",1975,0.275,0.192,0.165,0.172,0.208
"Malaysia",1976,0.275,0.192,0.165,0.172,0.208
"Malaysia",1977,0.275,0.192,0.165,0.172,0.208
"Malaysia",1978,0.274,0.193,0.165,0.172,0.207
"Malaysia",1979,0.275,0.194,0.165,0.172,0.207
"Malaysia",1980,0.277,0.194,0.18,0.169,0.227
"Malaysia",1981,0.275,0.192,0.173,0.159,0.229
"Malaysia",1982,0.27,0.177,0.171,0.156,0.223
"Malaysia",1983,0.269,0.173,0.171,0.153,0.223
"Malaysia",1984,0.269,0.172,0.171,0.153,0.223
"Malaysia",1985,0.269,0.17,0.171,0.153,0.223
"Malaysia",1986,0.268,0.169,0.17,0.152,0.222
"Malaysia",1987,0.26,0.164,0.167,0.173,0.198
"Malaysia",1988,0.255,0.155,0.166,0.171,0.196
"Malaysia",1989,0.255,0.162,0.166,0.171,0.196
"Malaysia",1990,0.259,0.162,0.167,0.173,0.206
"Malaysia",1991,0.257,0.16,0.167,0.168,0.205
"Malaysia",1992,0.257,0.16,0.167,0.168,0.205
"Malaysia",1993,0.257,0.16,0.167,0.168,0.205
"Malaysia",1994,0.257,0.16,0.167,0.175,0.205
"Malaysia",1995,0.255,0.16,0.165,0.178,0.204
"Malaysia",1996,0.254,0.16,0.165,0.177,0.203
"Malaysia",1997,0.254,0.16,0.165,0.177,0.203
"Malaysia",1998,0.254,0.163,0.165,0.177,0.203
"Malaysia",1999,0.265,0.163,0.169,0.182,0.208
"Malaysia",2000,0.275,0.166,0.208,0.185,0.213
"Malaysia",2001,0.282,0.168,0.211,0.187,0.215
"Malaysia",2002,0.282,0.174,0.211,0.187,0.214
"Malaysia",2003,0.284,0.173,0.211,0.201,0.216
"Malaysia",2004,0.308,0.206,0.221,0.242,0.225
"Malaysia",2005,0.31,0.208,0.222,0.246,0.226
"Malaysia",2006,0.313,0.21,0.224,0.247,0.227
"Malaysia",2007,0.314,0.211,0.224,0.247,0.227
"Malaysia",2008,0.329,0.216,0.232,0.254,0.236
"Malaysia",2009,0.331,0.217,0.233,0.25,0.236
"Malaysia",2010,0.334,0.219,0.236,0.257,0.238
"Malaysia",2011,0.33,0.216,0.233,0.254,0.237
"Malaysia",2012,0.33,0.219,0.233,0.249,0.232
"Malaysia",2013,0.326,0.21,0.232,0.251,0.231
"Malaysia",2014,0.33,0.212,0.234,0.253,0.232
"Malaysia",2015,0.33,0.207,0.235,0.254,0.234
"Malaysia",2016,0.329,0.205,0.234,0.254,0.233
"Malaysia",2017,0.335,0.205,0.226,0.26,0.234
"Malaysia",2018,0.441,0.316,0.277,0.338,0.332
"Malaysia",2019,0.475,0.339,0.298,0.362,0.353
"Malaysia",2020,0.425,0.305,0.272,0.302,0.327
"Malaysia",2021,0.426,0.299,0.271,0.307,0.323
"Malaysia",2022,0.456,0.316,0.274,0.332,0.35
"Malaysia",2023,0.506,0.359,0.307,0.357,0.388
"Malta",1900,0.193,0.158,0.058,0.197,0.115
"Malta",1901,0.193,0.158,0.058,0.197,0.115
"Malta",1902,0.193,0.158,0.058,0.197,0.115
"Malta",1903,0.193,0.158,0.058,0.197,0.115
"Malta",1904,0.193,0.159,0.058,0.197,0.115
"Malta",1905,0.193,0.159,0.058,0.197,0.115
"Malta",1906,0.193,0.159,0.058,0.197,0.115
"Malta",1907,0.193,0.159,0.058,0.197,0.115
